Artist,Country,Sales ($),TCU (unit),Genre,period_active
Linkin Park,United States,100.0,101800000,Alternative rock / nu metal / rap rock,1999.0
Linkin Park,United States,100.0,101800000,Alternative rock / nu metal / rap rock,2000.0
Linkin Park,United States,100.0,101800000,Alternative rock / nu metal / rap rock,2001.0
Linkin Park,United States,100.0,101800000,Alternative rock / nu metal / rap rock,2002.0
Linkin Park,United States,100.0,101800000,Alternative rock / nu metal / rap rock,2003.0
Linkin Park,United States,100.0,101800000,Alternative rock / nu metal / rap rock,2004.0
Linkin Park,United States,100.0,101800000,Alternative rock / nu metal / rap rock,2005.0
Linkin Park,United States,100.0,101800000,Alternative rock / nu metal / rap rock,2006.0
Linkin Park,United States,100.0,101800000,Alternative rock / nu metal / rap rock,2007.0
Linkin Park,United States,100.0,101800000,Alternative rock / nu metal / rap rock,2008.0
Linkin Park,United States,100.0,101800000,Alternative rock / nu metal / rap rock,2009.0
Linkin Park,United States,100.0,101800000,Alternative rock / nu metal / rap rock,2010.0
Linkin Park,United States,100.0,101800000,Alternative rock / nu metal / rap rock,2011.0
Linkin Park,United States,100.0,101800000,Alternative rock / nu metal / rap rock,2012.0
Linkin Park,United States,100.0,101800000,Alternative rock / nu metal / rap rock,2013.0
Linkin Park,United States,100.0,101800000,Alternative rock / nu metal / rap rock,2014.0
Linkin Park,United States,100.0,101800000,Alternative rock / nu metal / rap rock,2015.0
Linkin Park,United States,100.0,101800000,Alternative rock / nu metal / rap rock,2016.0
Linkin Park,United States,100.0,101800000,Alternative rock / nu metal / rap rock,2017.0
Linkin Park,United States,100.0,101800000,Alternative rock / nu metal / rap rock,2018.0
Linkin Park,United States,100.0,101800000,Alternative rock / nu metal / rap rock,2019.0
Linkin Park,United States,100.0,101800000,Alternative rock / nu metal / rap rock,2020.0
Linkin Park,United States,100.0,101800000,Alternative rock / nu metal / rap rock,2021.0
Linkin Park,United States,100.0,101800000,Alternative rock / nu metal / rap rock,2022.0
Linkin Park,United States,100.0,101800000,Alternative rock / nu metal / rap rock,2023.0
Coldplay,United Kingdom,100.0,109400000,Alternative rock / pop rock / pop,1996.0
Coldplay,United Kingdom,100.0,109400000,Alternative rock / pop rock / pop,1997.0
Coldplay,United Kingdom,100.0,109400000,Alternative rock / pop rock / pop,1998.0
Coldplay,United Kingdom,100.0,109400000,Alternative rock / pop rock / pop,1999.0
Coldplay,United Kingdom,100.0,109400000,Alternative rock / pop rock / pop,2000.0
Coldplay,United Kingdom,100.0,109400000,Alternative rock / pop rock / pop,2001.0
Coldplay,United Kingdom,100.0,109400000,Alternative rock / pop rock / pop,2002.0
Coldplay,United Kingdom,100.0,109400000,Alternative rock / pop rock / pop,2003.0
Coldplay,United Kingdom,100.0,109400000,Alternative rock / pop rock / pop,2004.0
Coldplay,United Kingdom,100.0,109400000,Alternative rock / pop rock / pop,2005.0
Coldplay,United Kingdom,100.0,109400000,Alternative rock / pop rock / pop,2006.0
Coldplay,United Kingdom,100.0,109400000,Alternative rock / pop rock / pop,2007.0
Coldplay,United Kingdom,100.0,109400000,Alternative rock / pop rock / pop,2008.0
Coldplay,United Kingdom,100.0,109400000,Alternative rock / pop rock / pop,2009.0
Coldplay,United Kingdom,100.0,109400000,Alternative rock / pop rock / pop,2010.0
Coldplay,United Kingdom,100.0,109400000,Alternative rock / pop rock / pop,2011.0
Coldplay,United Kingdom,100.0,109400000,Alternative rock / pop rock / pop,2012.0
Coldplay,United Kingdom,100.0,109400000,Alternative rock / pop rock / pop,2013.0
Coldplay,United Kingdom,100.0,109400000,Alternative rock / pop rock / pop,2014.0
Coldplay,United Kingdom,100.0,109400000,Alternative rock / pop rock / pop,2015.0
Coldplay,United Kingdom,100.0,109400000,Alternative rock / pop rock / pop,2016.0
Coldplay,United Kingdom,100.0,109400000,Alternative rock / pop rock / pop,2017.0
Coldplay,United Kingdom,100.0,109400000,Alternative rock / pop rock / pop,2018.0
Coldplay,United Kingdom,100.0,109400000,Alternative rock / pop rock / pop,2019.0
Coldplay,United Kingdom,100.0,109400000,Alternative rock / pop rock / pop,2020.0
Coldplay,United Kingdom,100.0,109400000,Alternative rock / pop rock / pop,2021.0
Coldplay,United Kingdom,100.0,109400000,Alternative rock / pop rock / pop,2022.0
Coldplay,United Kingdom,100.0,109400000,Alternative rock / pop rock / pop,2023.0
Nicki Minaj,Trinidad and Tobago,100.0,156300000,Hip-hop / pop,2008.0
Nicki Minaj,Trinidad and Tobago,100.0,156300000,Hip-hop / pop,2009.0
Nicki Minaj,Trinidad and Tobago,100.0,156300000,Hip-hop / pop,2010.0
Nicki Minaj,Trinidad and Tobago,100.0,156300000,Hip-hop / pop,2011.0
Nicki Minaj,Trinidad and Tobago,100.0,156300000,Hip-hop / pop,2012.0
Nicki Minaj,Trinidad and Tobago,100.0,156300000,Hip-hop / pop,2013.0
Nicki Minaj,Trinidad and Tobago,100.0,156300000,Hip-hop / pop,2014.0
Nicki Minaj,Trinidad and Tobago,100.0,156300000,Hip-hop / pop,2015.0
Nicki Minaj,Trinidad and Tobago,100.0,156300000,Hip-hop / pop,2016.0
Nicki Minaj,Trinidad and Tobago,100.0,156300000,Hip-hop / pop,2017.0
Nicki Minaj,Trinidad and Tobago,100.0,156300000,Hip-hop / pop,2018.0
Nicki Minaj,Trinidad and Tobago,100.0,156300000,Hip-hop / pop,2019.0
Nicki Minaj,Trinidad and Tobago,100.0,156300000,Hip-hop / pop,2020.0
Nicki Minaj,Trinidad and Tobago,100.0,156300000,Hip-hop / pop,2021.0
Nicki Minaj,Trinidad and Tobago,100.0,156300000,Hip-hop / pop,2022.0
Nicki Minaj,Trinidad and Tobago,100.0,156300000,Hip-hop / pop,2023.0
Donna Summer,United States,100.0,31300000,Pop / disco / R&B,1968.0
Donna Summer,United States,100.0,31300000,Pop / disco / R&B,1969.0
Donna Summer,United States,100.0,31300000,Pop / disco / R&B,1970.0
Donna Summer,United States,100.0,31300000,Pop / disco / R&B,1971.0
Donna Summer,United States,100.0,31300000,Pop / disco / R&B,1972.0
Donna Summer,United States,100.0,31300000,Pop / disco / R&B,1973.0
Donna Summer,United States,100.0,31300000,Pop / disco / R&B,1974.0
Donna Summer,United States,100.0,31300000,Pop / disco / R&B,1975.0
Donna Summer,United States,100.0,31300000,Pop / disco / R&B,1976.0
Donna Summer,United States,100.0,31300000,Pop / disco / R&B,1977.0
Donna Summer,United States,100.0,31300000,Pop / disco / R&B,1978.0
Donna Summer,United States,100.0,31300000,Pop / disco / R&B,1979.0
Donna Summer,United States,100.0,31300000,Pop / disco / R&B,1980.0
Donna Summer,United States,100.0,31300000,Pop / disco / R&B,1981.0
Donna Summer,United States,100.0,31300000,Pop / disco / R&B,1982.0
Donna Summer,United States,100.0,31300000,Pop / disco / R&B,1983.0
Donna Summer,United States,100.0,31300000,Pop / disco / R&B,1984.0
Donna Summer,United States,100.0,31300000,Pop / disco / R&B,1985.0
Donna Summer,United States,100.0,31300000,Pop / disco / R&B,1986.0
Donna Summer,United States,100.0,31300000,Pop / disco / R&B,1987.0
Donna Summer,United States,100.0,31300000,Pop / disco / R&B,1988.0
Donna Summer,United States,100.0,31300000,Pop / disco / R&B,1989.0
Donna Summer,United States,100.0,31300000,Pop / disco / R&B,1990.0
Donna Summer,United States,100.0,31300000,Pop / disco / R&B,1991.0
Donna Summer,United States,100.0,31300000,Pop / disco / R&B,1992.0
Donna Summer,United States,100.0,31300000,Pop / disco / R&B,1993.0
Donna Summer,United States,100.0,31300000,Pop / disco / R&B,1994.0
Donna Summer,United States,100.0,31300000,Pop / disco / R&B,1995.0
Donna Summer,United States,100.0,31300000,Pop / disco / R&B,1996.0
Donna Summer,United States,100.0,31300000,Pop / disco / R&B,1997.0
Donna Summer,United States,100.0,31300000,Pop / disco / R&B,1998.0
Donna Summer,United States,100.0,31300000,Pop / disco / R&B,1999.0
Donna Summer,United States,100.0,31300000,Pop / disco / R&B,2000.0
Donna Summer,United States,100.0,31300000,Pop / disco / R&B,2001.0
Donna Summer,United States,100.0,31300000,Pop / disco / R&B,2002.0
Donna Summer,United States,100.0,31300000,Pop / disco / R&B,2003.0
Donna Summer,United States,100.0,31300000,Pop / disco / R&B,2004.0
Donna Summer,United States,100.0,31300000,Pop / disco / R&B,2005.0
Donna Summer,United States,100.0,31300000,Pop / disco / R&B,2006.0
Donna Summer,United States,100.0,31300000,Pop / disco / R&B,2007.0
Donna Summer,United States,100.0,31300000,Pop / disco / R&B,2008.0
Donna Summer,United States,100.0,31300000,Pop / disco / R&B,2009.0
Donna Summer,United States,100.0,31300000,Pop / disco / R&B,2010.0
Donna Summer,United States,100.0,31300000,Pop / disco / R&B,2011.0
Donna Summer,United States,100.0,31300000,Pop / disco / R&B,2012.0
The Beach Boys,United States,100.0,32700000,Rock / pop / surf rock,1961.0
The Beach Boys,United States,100.0,32700000,Rock / pop / surf rock,1962.0
The Beach Boys,United States,100.0,32700000,Rock / pop / surf rock,1963.0
The Beach Boys,United States,100.0,32700000,Rock / pop / surf rock,1964.0
The Beach Boys,United States,100.0,32700000,Rock / pop / surf rock,1965.0
The Beach Boys,United States,100.0,32700000,Rock / pop / surf rock,1966.0
The Beach Boys,United States,100.0,32700000,Rock / pop / surf rock,1967.0
The Beach Boys,United States,100.0,32700000,Rock / pop / surf rock,1968.0
The Beach Boys,United States,100.0,32700000,Rock / pop / surf rock,1969.0
The Beach Boys,United States,100.0,32700000,Rock / pop / surf rock,1970.0
The Beach Boys,United States,100.0,32700000,Rock / pop / surf rock,1971.0
The Beach Boys,United States,100.0,32700000,Rock / pop / surf rock,1972.0
The Beach Boys,United States,100.0,32700000,Rock / pop / surf rock,1973.0
The Beach Boys,United States,100.0,32700000,Rock / pop / surf rock,1974.0
The Beach Boys,United States,100.0,32700000,Rock / pop / surf rock,1975.0
The Beach Boys,United States,100.0,32700000,Rock / pop / surf rock,1976.0
The Beach Boys,United States,100.0,32700000,Rock / pop / surf rock,1977.0
The Beach Boys,United States,100.0,32700000,Rock / pop / surf rock,1978.0
The Beach Boys,United States,100.0,32700000,Rock / pop / surf rock,1979.0
The Beach Boys,United States,100.0,32700000,Rock / pop / surf rock,1980.0
The Beach Boys,United States,100.0,32700000,Rock / pop / surf rock,1981.0
The Beach Boys,United States,100.0,32700000,Rock / pop / surf rock,1982.0
The Beach Boys,United States,100.0,32700000,Rock / pop / surf rock,1983.0
The Beach Boys,United States,100.0,32700000,Rock / pop / surf rock,1984.0
The Beach Boys,United States,100.0,32700000,Rock / pop / surf rock,1985.0
The Beach Boys,United States,100.0,32700000,Rock / pop / surf rock,1986.0
The Beach Boys,United States,100.0,32700000,Rock / pop / surf rock,1987.0
The Beach Boys,United States,100.0,32700000,Rock / pop / surf rock,1988.0
The Beach Boys,United States,100.0,32700000,Rock / pop / surf rock,1989.0
The Beach Boys,United States,100.0,32700000,Rock / pop / surf rock,1990.0
The Beach Boys,United States,100.0,32700000,Rock / pop / surf rock,1991.0
The Beach Boys,United States,100.0,32700000,Rock / pop / surf rock,1992.0
The Beach Boys,United States,100.0,32700000,Rock / pop / surf rock,1993.0
The Beach Boys,United States,100.0,32700000,Rock / pop / surf rock,1994.0
The Beach Boys,United States,100.0,32700000,Rock / pop / surf rock,1995.0
The Beach Boys,United States,100.0,32700000,Rock / pop / surf rock,1996.0
The Beach Boys,United States,100.0,32700000,Rock / pop / surf rock,1997.0
The Beach Boys,United States,100.0,32700000,Rock / pop / surf rock,1998.0
The Beach Boys,United States,100.0,32700000,Rock / pop / surf rock,1999.0
The Beach Boys,United States,100.0,32700000,Rock / pop / surf rock,2000.0
The Beach Boys,United States,100.0,32700000,Rock / pop / surf rock,2001.0
The Beach Boys,United States,100.0,32700000,Rock / pop / surf rock,2002.0
The Beach Boys,United States,100.0,32700000,Rock / pop / surf rock,2003.0
The Beach Boys,United States,100.0,32700000,Rock / pop / surf rock,2004.0
The Beach Boys,United States,100.0,32700000,Rock / pop / surf rock,2005.0
The Beach Boys,United States,100.0,32700000,Rock / pop / surf rock,2006.0
The Beach Boys,United States,100.0,32700000,Rock / pop / surf rock,2007.0
The Beach Boys,United States,100.0,32700000,Rock / pop / surf rock,2008.0
The Beach Boys,United States,100.0,32700000,Rock / pop / surf rock,2009.0
The Beach Boys,United States,100.0,32700000,Rock / pop / surf rock,2010.0
The Beach Boys,United States,100.0,32700000,Rock / pop / surf rock,2011.0
The Beach Boys,United States,100.0,32700000,Rock / pop / surf rock,2012.0
The Beach Boys,United States,100.0,32700000,Rock / pop / surf rock,2013.0
The Beach Boys,United States,100.0,32700000,Rock / pop / surf rock,2014.0
The Beach Boys,United States,100.0,32700000,Rock / pop / surf rock,2015.0
The Beach Boys,United States,100.0,32700000,Rock / pop / surf rock,2016.0
The Beach Boys,United States,100.0,32700000,Rock / pop / surf rock,2017.0
The Beach Boys,United States,100.0,32700000,Rock / pop / surf rock,2018.0
The Beach Boys,United States,100.0,32700000,Rock / pop / surf rock,2019.0
The Beach Boys,United States,100.0,32700000,Rock / pop / surf rock,2020.0
The Beach Boys,United States,100.0,32700000,Rock / pop / surf rock,2021.0
The Beach Boys,United States,100.0,32700000,Rock / pop / surf rock,2022.0
The Beach Boys,United States,100.0,32700000,Rock / pop / surf rock,2023.0
Linda Ronstadt,United States,100.0,33200000,Rock / folk / country,1967.0
Linda Ronstadt,United States,100.0,33200000,Rock / folk / country,1968.0
Linda Ronstadt,United States,100.0,33200000,Rock / folk / country,1969.0
Linda Ronstadt,United States,100.0,33200000,Rock / folk / country,1970.0
Linda Ronstadt,United States,100.0,33200000,Rock / folk / country,1971.0
Linda Ronstadt,United States,100.0,33200000,Rock / folk / country,1972.0
Linda Ronstadt,United States,100.0,33200000,Rock / folk / country,1973.0
Linda Ronstadt,United States,100.0,33200000,Rock / folk / country,1974.0
Linda Ronstadt,United States,100.0,33200000,Rock / folk / country,1975.0
Linda Ronstadt,United States,100.0,33200000,Rock / folk / country,1976.0
Linda Ronstadt,United States,100.0,33200000,Rock / folk / country,1977.0
Linda Ronstadt,United States,100.0,33200000,Rock / folk / country,1978.0
Linda Ronstadt,United States,100.0,33200000,Rock / folk / country,1979.0
Linda Ronstadt,United States,100.0,33200000,Rock / folk / country,1980.0
Linda Ronstadt,United States,100.0,33200000,Rock / folk / country,1981.0
Linda Ronstadt,United States,100.0,33200000,Rock / folk / country,1982.0
Linda Ronstadt,United States,100.0,33200000,Rock / folk / country,1983.0
Linda Ronstadt,United States,100.0,33200000,Rock / folk / country,1984.0
Linda Ronstadt,United States,100.0,33200000,Rock / folk / country,1985.0
Linda Ronstadt,United States,100.0,33200000,Rock / folk / country,1986.0
Linda Ronstadt,United States,100.0,33200000,Rock / folk / country,1987.0
Linda Ronstadt,United States,100.0,33200000,Rock / folk / country,1988.0
Linda Ronstadt,United States,100.0,33200000,Rock / folk / country,1989.0
Linda Ronstadt,United States,100.0,33200000,Rock / folk / country,1990.0
Linda Ronstadt,United States,100.0,33200000,Rock / folk / country,1991.0
Linda Ronstadt,United States,100.0,33200000,Rock / folk / country,1992.0
Linda Ronstadt,United States,100.0,33200000,Rock / folk / country,1993.0
Linda Ronstadt,United States,100.0,33200000,Rock / folk / country,1994.0
Linda Ronstadt,United States,100.0,33200000,Rock / folk / country,1995.0
Linda Ronstadt,United States,100.0,33200000,Rock / folk / country,1996.0
Linda Ronstadt,United States,100.0,33200000,Rock / folk / country,1997.0
Linda Ronstadt,United States,100.0,33200000,Rock / folk / country,1998.0
Linda Ronstadt,United States,100.0,33200000,Rock / folk / country,1999.0
Linda Ronstadt,United States,100.0,33200000,Rock / folk / country,2000.0
Linda Ronstadt,United States,100.0,33200000,Rock / folk / country,2001.0
Linda Ronstadt,United States,100.0,33200000,Rock / folk / country,2002.0
Linda Ronstadt,United States,100.0,33200000,Rock / folk / country,2003.0
Linda Ronstadt,United States,100.0,33200000,Rock / folk / country,2004.0
Linda Ronstadt,United States,100.0,33200000,Rock / folk / country,2005.0
Linda Ronstadt,United States,100.0,33200000,Rock / folk / country,2006.0
Linda Ronstadt,United States,100.0,33200000,Rock / folk / country,2007.0
Linda Ronstadt,United States,100.0,33200000,Rock / folk / country,2008.0
Linda Ronstadt,United States,100.0,33200000,Rock / folk / country,2009.0
Linda Ronstadt,United States,100.0,33200000,Rock / folk / country,2010.0
Linda Ronstadt,United States,100.0,33200000,Rock / folk / country,2011.0
Olivia Newton-John,Australia,100.0,36100000,Pop,1966.0
Olivia Newton-John,Australia,100.0,36100000,Pop,1967.0
Olivia Newton-John,Australia,100.0,36100000,Pop,1968.0
Olivia Newton-John,Australia,100.0,36100000,Pop,1969.0
Olivia Newton-John,Australia,100.0,36100000,Pop,1970.0
Olivia Newton-John,Australia,100.0,36100000,Pop,1971.0
Olivia Newton-John,Australia,100.0,36100000,Pop,1972.0
Olivia Newton-John,Australia,100.0,36100000,Pop,1973.0
Olivia Newton-John,Australia,100.0,36100000,Pop,1974.0
Olivia Newton-John,Australia,100.0,36100000,Pop,1975.0
Olivia Newton-John,Australia,100.0,36100000,Pop,1976.0
Olivia Newton-John,Australia,100.0,36100000,Pop,1977.0
Olivia Newton-John,Australia,100.0,36100000,Pop,1978.0
Olivia Newton-John,Australia,100.0,36100000,Pop,1979.0
Olivia Newton-John,Australia,100.0,36100000,Pop,1980.0
Olivia Newton-John,Australia,100.0,36100000,Pop,1981.0
Olivia Newton-John,Australia,100.0,36100000,Pop,1982.0
Olivia Newton-John,Australia,100.0,36100000,Pop,1983.0
Olivia Newton-John,Australia,100.0,36100000,Pop,1984.0
Olivia Newton-John,Australia,100.0,36100000,Pop,1985.0
Olivia Newton-John,Australia,100.0,36100000,Pop,1986.0
Olivia Newton-John,Australia,100.0,36100000,Pop,1987.0
Olivia Newton-John,Australia,100.0,36100000,Pop,1988.0
Olivia Newton-John,Australia,100.0,36100000,Pop,1989.0
Olivia Newton-John,Australia,100.0,36100000,Pop,1990.0
Olivia Newton-John,Australia,100.0,36100000,Pop,1991.0
Olivia Newton-John,Australia,100.0,36100000,Pop,1992.0
Olivia Newton-John,Australia,100.0,36100000,Pop,1993.0
Olivia Newton-John,Australia,100.0,36100000,Pop,1994.0
Olivia Newton-John,Australia,100.0,36100000,Pop,1995.0
Olivia Newton-John,Australia,100.0,36100000,Pop,1996.0
Olivia Newton-John,Australia,100.0,36100000,Pop,1997.0
Olivia Newton-John,Australia,100.0,36100000,Pop,1998.0
Olivia Newton-John,Australia,100.0,36100000,Pop,1999.0
Olivia Newton-John,Australia,100.0,36100000,Pop,2000.0
Olivia Newton-John,Australia,100.0,36100000,Pop,2001.0
Olivia Newton-John,Australia,100.0,36100000,Pop,2002.0
Olivia Newton-John,Australia,100.0,36100000,Pop,2003.0
Olivia Newton-John,Australia,100.0,36100000,Pop,2004.0
Olivia Newton-John,Australia,100.0,36100000,Pop,2005.0
Olivia Newton-John,Australia,100.0,36100000,Pop,2006.0
Olivia Newton-John,Australia,100.0,36100000,Pop,2007.0
Olivia Newton-John,Australia,100.0,36100000,Pop,2008.0
Olivia Newton-John,Australia,100.0,36100000,Pop,2009.0
Olivia Newton-John,Australia,100.0,36100000,Pop,2010.0
Olivia Newton-John,Australia,100.0,36100000,Pop,2011.0
Olivia Newton-John,Australia,100.0,36100000,Pop,2012.0
