Artist,Country,Sales ($),TCU (unit),period_active,Genre
Red Hot Chili Peppers,United States,120.0,99800000,1995.0,Alternative rock
Red Hot Chili Peppers,United States,120.0,99800000,1996.0,Funk rock
Red Hot Chili Peppers,United States,120.0,99800000,1996.0,Alternative rock
Red Hot Chili Peppers,United States,120.0,99800000,1997.0,Funk rock
Red Hot Chili Peppers,United States,120.0,99800000,1997.0,Alternative rock
Red Hot Chili Peppers,United States,120.0,99800000,1998.0,Funk rock
Red Hot Chili Peppers,United States,120.0,99800000,1998.0,Alternative rock
Red Hot Chili Peppers,United States,120.0,99800000,1999.0,Funk rock
Red Hot Chili Peppers,United States,120.0,99800000,1999.0,Alternative rock
Red Hot Chili Peppers,United States,120.0,99800000,2000.0,Funk rock
Red Hot Chili Peppers,United States,120.0,99800000,2000.0,Alternative rock
Red Hot Chili Peppers,United States,120.0,99800000,2001.0,Funk rock
Red Hot Chili Peppers,United States,120.0,99800000,2001.0,Alternative rock
Red Hot Chili Peppers,United States,120.0,99800000,2002.0,Funk rock
Red Hot Chili Peppers,United States,120.0,99800000,2002.0,Alternative rock
Red Hot Chili Peppers,United States,120.0,99800000,2003.0,Funk rock
Red Hot Chili Peppers,United States,120.0,99800000,2003.0,Alternative rock
Red Hot Chili Peppers,United States,120.0,99800000,2004.0,Funk rock
Red Hot Chili Peppers,United States,120.0,99800000,2004.0,Alternative rock
Red Hot Chili Peppers,United States,120.0,99800000,2005.0,Funk rock
Red Hot Chili Peppers,United States,120.0,99800000,2005.0,Alternative rock
Red Hot Chili Peppers,United States,120.0,99800000,2006.0,Funk rock
Red Hot Chili Peppers,United States,120.0,99800000,2006.0,Alternative rock
Red Hot Chili Peppers,United States,120.0,99800000,2007.0,Funk rock
Red Hot Chili Peppers,United States,120.0,99800000,2007.0,Alternative rock
Red Hot Chili Peppers,United States,120.0,99800000,2008.0,Funk rock
Red Hot Chili Peppers,United States,120.0,99800000,2008.0,Alternative rock
Red Hot Chili Peppers,United States,120.0,99800000,2009.0,Funk rock
Red Hot Chili Peppers,United States,120.0,99800000,2009.0,Alternative rock
Red Hot Chili Peppers,United States,120.0,99800000,2010.0,Funk rock
Red Hot Chili Peppers,United States,120.0,99800000,2010.0,Alternative rock
Red Hot Chili Peppers,United States,120.0,99800000,2011.0,Funk rock
Red Hot Chili Peppers,United States,120.0,99800000,2011.0,Alternative rock
Red Hot Chili Peppers,United States,120.0,99800000,2012.0,Funk rock
Red Hot Chili Peppers,United States,120.0,99800000,2012.0,Alternative rock
Red Hot Chili Peppers,United States,120.0,99800000,2013.0,Funk rock
Red Hot Chili Peppers,United States,120.0,99800000,2013.0,Alternative rock
Red Hot Chili Peppers,United States,120.0,99800000,2014.0,Funk rock
Red Hot Chili Peppers,United States,120.0,99800000,2014.0,Alternative rock
Red Hot Chili Peppers,United States,120.0,99800000,2015.0,Funk rock
Red Hot Chili Peppers,United States,120.0,99800000,2015.0,Alternative rock
Red Hot Chili Peppers,United States,120.0,99800000,2016.0,Funk rock
Red Hot Chili Peppers,United States,120.0,99800000,2016.0,Alternative rock
Red Hot Chili Peppers,United States,120.0,99800000,2017.0,Funk rock
Red Hot Chili Peppers,United States,120.0,99800000,2017.0,Alternative rock
Red Hot Chili Peppers,United States,120.0,99800000,2018.0,Funk rock
Red Hot Chili Peppers,United States,120.0,99800000,2018.0,Alternative rock
Red Hot Chili Peppers,United States,120.0,99800000,2019.0,Funk rock
Red Hot Chili Peppers,United States,120.0,99800000,2019.0,Alternative rock
Red Hot Chili Peppers,United States,120.0,99800000,2020.0,Funk rock
Red Hot Chili Peppers,United States,120.0,99800000,2020.0,Alternative rock
Red Hot Chili Peppers,United States,120.0,99800000,2021.0,Funk rock
Red Hot Chili Peppers,United States,120.0,99800000,2021.0,Alternative rock
Red Hot Chili Peppers,United States,120.0,99800000,2022.0,Funk rock
Red Hot Chili Peppers,United States,120.0,99800000,2022.0,Alternative rock
Red Hot Chili Peppers,United States,120.0,99800000,2023.0,Funk rock
Red Hot Chili Peppers,United States,120.0,99800000,2023.0,Alternative rock
Linkin Park,United States,100.0,101800000,1996.0,Alternative rock
Linkin Park,United States,100.0,101800000,1996.0,Nu metal
Linkin Park,United States,100.0,101800000,1996.0,Rap rock
Linkin Park,United States,100.0,101800000,1997.0,Alternative rock
Linkin Park,United States,100.0,101800000,1997.0,Nu metal
Linkin Park,United States,100.0,101800000,1997.0,Rap rock
Linkin Park,United States,100.0,101800000,1998.0,Alternative rock
Linkin Park,United States,100.0,101800000,1998.0,Nu metal
Linkin Park,United States,100.0,101800000,1998.0,Rap rock
Linkin Park,United States,100.0,101800000,1999.0,Alternative rock
Linkin Park,United States,100.0,101800000,1999.0,Nu metal
Linkin Park,United States,100.0,101800000,1999.0,Rap rock
Linkin Park,United States,100.0,101800000,2000.0,Alternative rock
Linkin Park,United States,100.0,101800000,2000.0,Nu metal
Linkin Park,United States,100.0,101800000,2000.0,Rap rock
Linkin Park,United States,100.0,101800000,2001.0,Alternative rock
Linkin Park,United States,100.0,101800000,2001.0,Nu metal
Linkin Park,United States,100.0,101800000,2001.0,Rap rock
Linkin Park,United States,100.0,101800000,2002.0,Alternative rock
Linkin Park,United States,100.0,101800000,2002.0,Nu metal
Linkin Park,United States,100.0,101800000,2002.0,Rap rock
Linkin Park,United States,100.0,101800000,2003.0,Alternative rock
Linkin Park,United States,100.0,101800000,2003.0,Nu metal
Linkin Park,United States,100.0,101800000,2003.0,Rap rock
Linkin Park,United States,100.0,101800000,2004.0,Alternative rock
Linkin Park,United States,100.0,101800000,2004.0,Nu metal
Linkin Park,United States,100.0,101800000,2004.0,Rap rock
Linkin Park,United States,100.0,101800000,2005.0,Alternative rock
Linkin Park,United States,100.0,101800000,2005.0,Nu metal
Linkin Park,United States,100.0,101800000,2005.0,Rap rock
Linkin Park,United States,100.0,101800000,2006.0,Alternative rock
Linkin Park,United States,100.0,101800000,2006.0,Nu metal
Linkin Park,United States,100.0,101800000,2006.0,Rap rock
Linkin Park,United States,100.0,101800000,2007.0,Alternative rock
Linkin Park,United States,100.0,101800000,2007.0,Nu metal
Linkin Park,United States,100.0,101800000,2007.0,Rap rock
Linkin Park,United States,100.0,101800000,2008.0,Alternative rock
Linkin Park,United States,100.0,101800000,2008.0,Nu metal
Linkin Park,United States,100.0,101800000,2008.0,Rap rock
Linkin Park,United States,100.0,101800000,2009.0,Alternative rock
Linkin Park,United States,100.0,101800000,2009.0,Nu metal
Linkin Park,United States,100.0,101800000,2009.0,Rap rock
Linkin Park,United States,100.0,101800000,2010.0,Alternative rock
Linkin Park,United States,100.0,101800000,2010.0,Nu metal
Linkin Park,United States,100.0,101800000,2010.0,Rap rock
Linkin Park,United States,100.0,101800000,2011.0,Alternative rock
Linkin Park,United States,100.0,101800000,2011.0,Nu metal
Linkin Park,United States,100.0,101800000,2011.0,Rap rock
Linkin Park,United States,100.0,101800000,2012.0,Alternative rock
Linkin Park,United States,100.0,101800000,2012.0,Nu metal
Linkin Park,United States,100.0,101800000,2012.0,Rap rock
Linkin Park,United States,100.0,101800000,2013.0,Alternative rock
Linkin Park,United States,100.0,101800000,2013.0,Nu metal
Linkin Park,United States,100.0,101800000,2013.0,Rap rock
Linkin Park,United States,100.0,101800000,2014.0,Alternative rock
Linkin Park,United States,100.0,101800000,2014.0,Nu metal
Linkin Park,United States,100.0,101800000,2014.0,Rap rock
Linkin Park,United States,100.0,101800000,2015.0,Alternative rock
Linkin Park,United States,100.0,101800000,2015.0,Nu metal
Linkin Park,United States,100.0,101800000,2015.0,Rap rock
Linkin Park,United States,100.0,101800000,2016.0,Alternative rock
Linkin Park,United States,100.0,101800000,2016.0,Nu metal
Linkin Park,United States,100.0,101800000,2016.0,Rap rock
Linkin Park,United States,100.0,101800000,2017.0,Alternative rock
Linkin Park,United States,100.0,101800000,2017.0,Nu metal
Linkin Park,United States,100.0,101800000,2017.0,Rap rock
Linkin Park,United States,100.0,101800000,2018.0,Alternative rock
Linkin Park,United States,100.0,101800000,2018.0,Nu metal
Linkin Park,United States,100.0,101800000,2018.0,Rap rock
Linkin Park,United States,100.0,101800000,2019.0,Alternative rock
Linkin Park,United States,100.0,101800000,2019.0,Nu metal
Linkin Park,United States,100.0,101800000,2019.0,Rap rock
Linkin Park,United States,100.0,101800000,2020.0,Alternative rock
Linkin Park,United States,100.0,101800000,2020.0,Nu metal
Linkin Park,United States,100.0,101800000,2020.0,Rap rock
Linkin Park,United States,100.0,101800000,2021.0,Alternative rock
Linkin Park,United States,100.0,101800000,2021.0,Nu metal
Linkin Park,United States,100.0,101800000,2021.0,Rap rock
Linkin Park,United States,100.0,101800000,2022.0,Alternative rock
Linkin Park,United States,100.0,101800000,2022.0,Nu metal
Linkin Park,United States,100.0,101800000,2022.0,Rap rock
Linkin Park,United States,100.0,101800000,2023.0,Alternative rock
Linkin Park,United States,100.0,101800000,2023.0,Nu metal
Linkin Park,United States,100.0,101800000,2023.0,Rap rock
Coldplay,United Kingdom,100.0,109400000,1996.0,Alternative rock
Coldplay,United Kingdom,100.0,109400000,1996.0,Pop rock
Coldplay,United Kingdom,100.0,109400000,1996.0,Pop
Coldplay,United Kingdom,100.0,109400000,1997.0,Alternative rock
Coldplay,United Kingdom,100.0,109400000,1997.0,Pop rock
Coldplay,United Kingdom,100.0,109400000,1997.0,Pop
Coldplay,United Kingdom,100.0,109400000,1998.0,Alternative rock
Coldplay,United Kingdom,100.0,109400000,1998.0,Pop rock
Coldplay,United Kingdom,100.0,109400000,1998.0,Pop
Coldplay,United Kingdom,100.0,109400000,1999.0,Alternative rock
Coldplay,United Kingdom,100.0,109400000,1999.0,Pop rock
Coldplay,United Kingdom,100.0,109400000,1999.0,Pop
Coldplay,United Kingdom,100.0,109400000,2000.0,Alternative rock
Coldplay,United Kingdom,100.0,109400000,2000.0,Pop rock
Coldplay,United Kingdom,100.0,109400000,2000.0,Pop
Coldplay,United Kingdom,100.0,109400000,2001.0,Alternative rock
Coldplay,United Kingdom,100.0,109400000,2001.0,Pop rock
Coldplay,United Kingdom,100.0,109400000,2001.0,Pop
Coldplay,United Kingdom,100.0,109400000,2002.0,Alternative rock
Coldplay,United Kingdom,100.0,109400000,2002.0,Pop rock
Coldplay,United Kingdom,100.0,109400000,2002.0,Pop
Coldplay,United Kingdom,100.0,109400000,2003.0,Alternative rock
Coldplay,United Kingdom,100.0,109400000,2003.0,Pop rock
Coldplay,United Kingdom,100.0,109400000,2003.0,Pop
Coldplay,United Kingdom,100.0,109400000,2004.0,Alternative rock
Coldplay,United Kingdom,100.0,109400000,2004.0,Pop rock
Coldplay,United Kingdom,100.0,109400000,2004.0,Pop
Coldplay,United Kingdom,100.0,109400000,2005.0,Alternative rock
Coldplay,United Kingdom,100.0,109400000,2005.0,Pop rock
Coldplay,United Kingdom,100.0,109400000,2005.0,Pop
Coldplay,United Kingdom,100.0,109400000,2006.0,Alternative rock
Coldplay,United Kingdom,100.0,109400000,2006.0,Pop rock
Coldplay,United Kingdom,100.0,109400000,2006.0,Pop
Coldplay,United Kingdom,100.0,109400000,2007.0,Alternative rock
Coldplay,United Kingdom,100.0,109400000,2007.0,Pop rock
Coldplay,United Kingdom,100.0,109400000,2007.0,Pop
Coldplay,United Kingdom,100.0,109400000,2008.0,Alternative rock
Coldplay,United Kingdom,100.0,109400000,2008.0,Pop rock
Coldplay,United Kingdom,100.0,109400000,2008.0,Pop
Coldplay,United Kingdom,100.0,109400000,2009.0,Alternative rock
Coldplay,United Kingdom,100.0,109400000,2009.0,Pop rock
Coldplay,United Kingdom,100.0,109400000,2009.0,Pop
Coldplay,United Kingdom,100.0,109400000,2010.0,Alternative rock
Coldplay,United Kingdom,100.0,109400000,2010.0,Pop rock
Coldplay,United Kingdom,100.0,109400000,2010.0,Pop
Coldplay,United Kingdom,100.0,109400000,2011.0,Alternative rock
Coldplay,United Kingdom,100.0,109400000,2011.0,Pop rock
Coldplay,United Kingdom,100.0,109400000,2011.0,Pop
Coldplay,United Kingdom,100.0,109400000,2012.0,Alternative rock
Coldplay,United Kingdom,100.0,109400000,2012.0,Pop rock
Coldplay,United Kingdom,100.0,109400000,2012.0,Pop
Coldplay,United Kingdom,100.0,109400000,2013.0,Alternative rock
Coldplay,United Kingdom,100.0,109400000,2013.0,Pop rock
Coldplay,United Kingdom,100.0,109400000,2013.0,Pop
Coldplay,United Kingdom,100.0,109400000,2014.0,Alternative rock
Coldplay,United Kingdom,100.0,109400000,2014.0,Pop rock
Coldplay,United Kingdom,100.0,109400000,2014.0,Pop
Coldplay,United Kingdom,100.0,109400000,2015.0,Alternative rock
Coldplay,United Kingdom,100.0,109400000,2015.0,Pop rock
Coldplay,United Kingdom,100.0,109400000,2015.0,Pop
Coldplay,United Kingdom,100.0,109400000,2016.0,Alternative rock
Coldplay,United Kingdom,100.0,109400000,2016.0,Pop rock
Coldplay,United Kingdom,100.0,109400000,2016.0,Pop
Coldplay,United Kingdom,100.0,109400000,2017.0,Alternative rock
Coldplay,United Kingdom,100.0,109400000,2017.0,Pop rock
Coldplay,United Kingdom,100.0,109400000,2017.0,Pop
Coldplay,United Kingdom,100.0,109400000,2018.0,Alternative rock
Coldplay,United Kingdom,100.0,109400000,2018.0,Pop rock
Coldplay,United Kingdom,100.0,109400000,2018.0,Pop
Coldplay,United Kingdom,100.0,109400000,2019.0,Alternative rock
Coldplay,United Kingdom,100.0,109400000,2019.0,Pop rock
Coldplay,United Kingdom,100.0,109400000,2019.0,Pop
Coldplay,United Kingdom,100.0,109400000,2020.0,Alternative rock
Coldplay,United Kingdom,100.0,109400000,2020.0,Pop rock
Coldplay,United Kingdom,100.0,109400000,2020.0,Pop
Coldplay,United Kingdom,100.0,109400000,2021.0,Alternative rock
Coldplay,United Kingdom,100.0,109400000,2021.0,Pop rock
Coldplay,United Kingdom,100.0,109400000,2021.0,Pop
Coldplay,United Kingdom,100.0,109400000,2022.0,Alternative rock
Coldplay,United Kingdom,100.0,109400000,2022.0,Pop rock
Coldplay,United Kingdom,100.0,109400000,2022.0,Pop
Coldplay,United Kingdom,100.0,109400000,2023.0,Alternative rock
Coldplay,United Kingdom,100.0,109400000,2023.0,Pop rock
Coldplay,United Kingdom,100.0,109400000,2023.0,Pop
Nicki Minaj,Trinidad and Tobago,100.0,156300000,2008.0,Hip-hop
Nicki Minaj,Trinidad and Tobago,100.0,156300000,2008.0,Pop
Nicki Minaj,Trinidad and Tobago,100.0,156300000,2009.0,Hip-hop
Nicki Minaj,Trinidad and Tobago,100.0,156300000,2009.0,Pop
Nicki Minaj,Trinidad and Tobago,100.0,156300000,2010.0,Hip-hop
Nicki Minaj,Trinidad and Tobago,100.0,156300000,2010.0,Pop
Nicki Minaj,Trinidad and Tobago,100.0,156300000,2011.0,Hip-hop
Nicki Minaj,Trinidad and Tobago,100.0,156300000,2011.0,Pop
Nicki Minaj,Trinidad and Tobago,100.0,156300000,2012.0,Hip-hop
Nicki Minaj,Trinidad and Tobago,100.0,156300000,2012.0,Pop
Nicki Minaj,Trinidad and Tobago,100.0,156300000,2013.0,Hip-hop
Nicki Minaj,Trinidad and Tobago,100.0,156300000,2013.0,Pop
Nicki Minaj,Trinidad and Tobago,100.0,156300000,2014.0,Hip-hop
Nicki Minaj,Trinidad and Tobago,100.0,156300000,2014.0,Pop
Nicki Minaj,Trinidad and Tobago,100.0,156300000,2015.0,Hip-hop
Nicki Minaj,Trinidad and Tobago,100.0,156300000,2015.0,Pop
Nicki Minaj,Trinidad and Tobago,100.0,156300000,2016.0,Hip-hop
Nicki Minaj,Trinidad and Tobago,100.0,156300000,2016.0,Pop
Nicki Minaj,Trinidad and Tobago,100.0,156300000,2017.0,Hip-hop
Nicki Minaj,Trinidad and Tobago,100.0,156300000,2017.0,Pop
Nicki Minaj,Trinidad and Tobago,100.0,156300000,2018.0,Hip-hop
Nicki Minaj,Trinidad and Tobago,100.0,156300000,2018.0,Pop
Nicki Minaj,Trinidad and Tobago,100.0,156300000,2019.0,Hip-hop
Nicki Minaj,Trinidad and Tobago,100.0,156300000,2019.0,Pop
Nicki Minaj,Trinidad and Tobago,100.0,156300000,2020.0,Hip-hop
Nicki Minaj,Trinidad and Tobago,100.0,156300000,2020.0,Pop
Nicki Minaj,Trinidad and Tobago,100.0,156300000,2021.0,Hip-hop
Nicki Minaj,Trinidad and Tobago,100.0,156300000,2021.0,Pop
Nicki Minaj,Trinidad and Tobago,100.0,156300000,2022.0,Hip-hop
Nicki Minaj,Trinidad and Tobago,100.0,156300000,2022.0,Pop
Nicki Minaj,Trinidad and Tobago,100.0,156300000,2023.0,Hip-hop
Nicki Minaj,Trinidad and Tobago,100.0,156300000,2023.0,Pop
Donna Summer,United States,100.0,31300000,1968.0,Pop
Donna Summer,United States,100.0,31300000,1968.0,Disco
Donna Summer,United States,100.0,31300000,1968.0,R&b
Donna Summer,United States,100.0,31300000,1969.0,Pop
Donna Summer,United States,100.0,31300000,1969.0,Disco
Donna Summer,United States,100.0,31300000,1969.0,R&b
Donna Summer,United States,100.0,31300000,1970.0,Pop
Donna Summer,United States,100.0,31300000,1970.0,Disco
Donna Summer,United States,100.0,31300000,1970.0,R&b
Donna Summer,United States,100.0,31300000,1971.0,Pop
Donna Summer,United States,100.0,31300000,1971.0,Disco
Donna Summer,United States,100.0,31300000,1971.0,R&b
Donna Summer,United States,100.0,31300000,1972.0,Pop
Donna Summer,United States,100.0,31300000,1972.0,Disco
Donna Summer,United States,100.0,31300000,1972.0,R&b
Donna Summer,United States,100.0,31300000,1973.0,Pop
Donna Summer,United States,100.0,31300000,1973.0,Disco
Donna Summer,United States,100.0,31300000,1973.0,R&b
Donna Summer,United States,100.0,31300000,1974.0,Pop
Donna Summer,United States,100.0,31300000,1974.0,Disco
Donna Summer,United States,100.0,31300000,1974.0,R&b
Donna Summer,United States,100.0,31300000,1975.0,Pop
Donna Summer,United States,100.0,31300000,1975.0,Disco
Donna Summer,United States,100.0,31300000,1975.0,R&b
Donna Summer,United States,100.0,31300000,1976.0,Pop
Donna Summer,United States,100.0,31300000,1976.0,Disco
Donna Summer,United States,100.0,31300000,1976.0,R&b
Donna Summer,United States,100.0,31300000,1977.0,Pop
Donna Summer,United States,100.0,31300000,1977.0,Disco
Donna Summer,United States,100.0,31300000,1977.0,R&b
Donna Summer,United States,100.0,31300000,1978.0,Pop
Donna Summer,United States,100.0,31300000,1978.0,Disco
Donna Summer,United States,100.0,31300000,1978.0,R&b
Donna Summer,United States,100.0,31300000,1979.0,Pop
Donna Summer,United States,100.0,31300000,1979.0,Disco
Donna Summer,United States,100.0,31300000,1979.0,R&b
Donna Summer,United States,100.0,31300000,1980.0,Pop
Donna Summer,United States,100.0,31300000,1980.0,Disco
Donna Summer,United States,100.0,31300000,1980.0,R&b
Donna Summer,United States,100.0,31300000,1981.0,Pop
Donna Summer,United States,100.0,31300000,1981.0,Disco
Donna Summer,United States,100.0,31300000,1981.0,R&b
Donna Summer,United States,100.0,31300000,1982.0,Pop
Donna Summer,United States,100.0,31300000,1982.0,Disco
Donna Summer,United States,100.0,31300000,1982.0,R&b
Donna Summer,United States,100.0,31300000,1983.0,Pop
Donna Summer,United States,100.0,31300000,1983.0,Disco
Donna Summer,United States,100.0,31300000,1983.0,R&b
Donna Summer,United States,100.0,31300000,1984.0,Pop
Donna Summer,United States,100.0,31300000,1984.0,Disco
Donna Summer,United States,100.0,31300000,1984.0,R&b
Donna Summer,United States,100.0,31300000,1985.0,Pop
Donna Summer,United States,100.0,31300000,1985.0,Disco
Donna Summer,United States,100.0,31300000,1985.0,R&b
Donna Summer,United States,100.0,31300000,1986.0,Pop
Donna Summer,United States,100.0,31300000,1986.0,Disco
Donna Summer,United States,100.0,31300000,1986.0,R&b
Donna Summer,United States,100.0,31300000,1987.0,Pop
Donna Summer,United States,100.0,31300000,1987.0,Disco
Donna Summer,United States,100.0,31300000,1987.0,R&b
Donna Summer,United States,100.0,31300000,1988.0,Pop
Donna Summer,United States,100.0,31300000,1988.0,Disco
Donna Summer,United States,100.0,31300000,1988.0,R&b
Donna Summer,United States,100.0,31300000,1989.0,Pop
Donna Summer,United States,100.0,31300000,1989.0,Disco
Donna Summer,United States,100.0,31300000,1989.0,R&b
Donna Summer,United States,100.0,31300000,1990.0,Pop
Donna Summer,United States,100.0,31300000,1990.0,Disco
Donna Summer,United States,100.0,31300000,1990.0,R&b
Donna Summer,United States,100.0,31300000,1991.0,Pop
Donna Summer,United States,100.0,31300000,1991.0,Disco
Donna Summer,United States,100.0,31300000,1991.0,R&b
Donna Summer,United States,100.0,31300000,1992.0,Pop
Donna Summer,United States,100.0,31300000,1992.0,Disco
Donna Summer,United States,100.0,31300000,1992.0,R&b
Donna Summer,United States,100.0,31300000,1993.0,Pop
Donna Summer,United States,100.0,31300000,1993.0,Disco
Donna Summer,United States,100.0,31300000,1993.0,R&b
Donna Summer,United States,100.0,31300000,1994.0,Pop
Donna Summer,United States,100.0,31300000,1994.0,Disco
Donna Summer,United States,100.0,31300000,1994.0,R&b
Donna Summer,United States,100.0,31300000,1995.0,Pop
Donna Summer,United States,100.0,31300000,1995.0,Disco
Donna Summer,United States,100.0,31300000,1995.0,R&b
Donna Summer,United States,100.0,31300000,1996.0,Pop
Donna Summer,United States,100.0,31300000,1996.0,Disco
Donna Summer,United States,100.0,31300000,1996.0,R&b
Donna Summer,United States,100.0,31300000,1997.0,Pop
Donna Summer,United States,100.0,31300000,1997.0,Disco
Donna Summer,United States,100.0,31300000,1997.0,R&b
Donna Summer,United States,100.0,31300000,1998.0,Pop
Donna Summer,United States,100.0,31300000,1998.0,Disco
Donna Summer,United States,100.0,31300000,1998.0,R&b
Donna Summer,United States,100.0,31300000,1999.0,Pop
Donna Summer,United States,100.0,31300000,1999.0,Disco
Donna Summer,United States,100.0,31300000,1999.0,R&b
Donna Summer,United States,100.0,31300000,2000.0,Pop
Donna Summer,United States,100.0,31300000,2000.0,Disco
